7.793000000000000000e+03,8.472175598144531250e-01,1.541399806737899780e-01,-5.029844120144844055e-02
7.794000000000000000e+03,8.923650979995727539e-01,6.446627527475357056e-02,5.636059492826461792e-02
7.795000000000000000e+03,8.748087882995605469e-01,1.047106385231018066e-01,6.708264118060469627e-04
7.796000000000000000e+03,8.727599978446960449e-01,-7.217492908239364624e-02,1.656317710876464844e-01
7.797000000000000000e+03,8.291052579879760742e-01,-7.504422962665557861e-02,1.537971496582031250e-01
7.798000000000000000e+03,9.131002426147460938e-01,3.849996998906135559e-02,3.630308061838150024e-02
7.799000000000000000e+03,7.788578867912292480e-01,-7.987902313470840454e-02,1.663421690464019775e-01
7.800000000000000000e+03,9.116403460502624512e-01,-5.119701102375984192e-02,1.368970721960067749e-01
7.801000000000000000e+03,9.210607409477233887e-01,1.191793382167816162e-02,8.289398252964019775e-02
7.802000000000000000e+03,9.301950335502624512e-01,-1.115781068801879883e-01,2.006709128618240356e-01
7.803000000000000000e+03,8.406025171279907227e-01,-5.438798666000366211e-02,1.604272574186325073e-01
7.804000000000000000e+03,9.144194722175598145e-01,-1.616033352911472321e-02,9.331171214580535889e-02
7.805000000000000000e+03,8.889300227165222168e-01,1.222546584904193878e-02,1.154809743165969849e-01
7.806000000000000000e+03,9.498909115791320801e-01,-8.138146251440048218e-02,2.010812759399414062e-01
7.807000000000000000e+03,8.970834016799926758e-01,-1.673777587711811066e-02,1.232624873518943787e-01
7.808000000000000000e+03,9.337971806526184082e-01,-1.586163938045501709e-01,2.518526017665863037e-01
7.809000000000000000e+03,8.001755475997924805e-01,-2.963619306683540344e-02,1.691041141748428345e-01
7.810000000000000000e+03,9.910338521003723145e-01,-6.510169804096221924e-02,1.758811771869659424e-01
7.811000000000000000e+03,8.164798617362976074e-01,7.669792324304580688e-02,5.565317720174789429e-02
7.812000000000000000e+03,8.923031091690063477e-01,1.333776563405990601e-01,-6.317705661058425903e-02
7.813000000000000000e+03,9.349480867385864258e-01,3.329762443900108337e-02,7.949464768171310425e-02
7.814000000000000000e+03,8.570734262466430664e-01,-1.693624556064605713e-01,2.580768167972564697e-01
7.815000000000000000e+03,9.364511370658874512e-01,-2.600445784628391266e-02,1.342502981424331665e-01
7.816000000000000000e+03,9.227305650711059570e-01,-7.624766230583190918e-02,1.474829912185668945e-01
7.817000000000000000e+03,9.447615742683410645e-01,-1.419716048985719681e-02,1.095134243369102478e-01
7.818000000000000000e+03,9.048680067062377930e-01,3.974732384085655212e-02,6.100738048553466797e-02
7.819000000000000000e+03,8.184882998466491699e-01,-1.571667194366455078e-01,2.539604902267456055e-01
7.820000000000000000e+03,9.505839347839355469e-01,1.501743048429489136e-01,-4.524662345647811890e-02
7.821000000000000000e+03,9.312515258789062500e-01,-4.560436680912971497e-02,1.258342266082763672e-01
7.822000000000000000e+03,8.959645032882690430e-01,-1.408950388431549072e-01,2.528432309627532959e-01
7.823000000000000000e+03,8.888174891471862793e-01,-1.170051917433738708e-01,2.140940874814987183e-01
7.824000000000000000e+03,7.752373814582824707e-01,-5.121407099068164825e-03,9.018838405609130859e-02
7.825000000000000000e+03,8.520657420158386230e-01,1.554354578256607056e-01,-4.468553513288497925e-02
7.826000000000000000e+03,8.339732885360717773e-01,2.365580573678016663e-02,8.648458868265151978e-02
7.827000000000000000e+03,9.400593042373657227e-01,2.106572501361370087e-02,8.786223828792572021e-02
7.828000000000000000e+03,8.712099194526672363e-01,-5.912888050079345703e-02,1.714219152927398682e-01
7.829000000000000000e+03,8.899849653244018555e-01,7.932236045598983765e-02,3.113266266882419586e-02
7.830000000000000000e+03,8.586074709892272949e-01,-3.505636705085635185e-03,6.905983388423919678e-02
7.831000000000000000e+03,8.891676068305969238e-01,-3.503403160721063614e-03,9.616286307573318481e-02
7.832000000000000000e+03,8.391934633255004883e-01,3.679139539599418640e-02,6.938619911670684814e-02
7.833000000000000000e+03,8.623958826065063477e-01,-4.415742307901382446e-02,1.386016309261322021e-01
7.834000000000000000e+03,9.230351448059082031e-01,-1.732941120862960815e-01,2.612357735633850098e-01
7.835000000000000000e+03,9.408496022224426270e-01,2.486923709511756897e-02,4.122976213693618774e-02
7.836000000000000000e+03,7.973862886428833008e-01,-2.942971885204315186e-02,1.307992190122604370e-01
7.837000000000000000e+03,8.425441980361938477e-01,9.625484049320220947e-02,5.094421096146106720e-03
7.838000000000000000e+03,8.382635116577148438e-01,1.014914512634277344e-01,4.548204131424427032e-03
7.839000000000000000e+03,7.572612762451171875e-01,-6.494380533695220947e-02,1.754920035600662231e-01
7.840000000000000000e+03,8.849788904190063477e-01,4.696116596460342407e-02,3.517958521842956543e-02
7.841000000000000000e+03,8.478762507438659668e-01,3.916045278310775757e-02,4.288052394986152649e-02
7.842000000000000000e+03,8.815151453018188477e-01,-6.187648698687553406e-02,1.272753924131393433e-01
7.843000000000000000e+03,9.080845117568969727e-01,-1.779375076293945312e-01,2.735475897789001465e-01
7.844000000000000000e+03,7.817286252975463867e-01,-8.621273934841156006e-02,1.803714781999588013e-01
7.845000000000000000e+03,7.386804819107055664e-01,-3.120702505111694336e-02,1.355258673429489136e-01
7.846000000000000000e+03,8.341873288154602051e-01,-1.022373661398887634e-01,1.902846097946166992e-01
7.847000000000000000e+03,8.582004308700561523e-01,-8.471066132187843323e-03,1.016423478722572327e-01
7.848000000000000000e+03,8.682171106338500977e-01,-1.588290184736251831e-02,1.114441975951194763e-01
7.849000000000000000e+03,8.706097602844238281e-01,9.985945373773574829e-02,-1.533630210906267166e-02
7.850000000000000000e+03,7.902099490165710449e-01,-3.813378885388374329e-02,1.202609986066818237e-01
7.851000000000000000e+03,7.852486968040466309e-01,-1.803931966423988342e-02,1.182838231325149536e-01
7.852000000000000000e+03,8.306558728218078613e-01,3.187559172511100769e-02,6.957673281431198120e-02
7.853000000000000000e+03,9.496328234672546387e-01,3.857625182718038559e-03,8.096759021282196045e-02
7.854000000000000000e+03,8.775013685226440430e-01,-5.196750164031982422e-03,1.054318770766258240e-01
7.855000000000000000e+03,8.320496678352355957e-01,-3.674387931823730469e-02,1.131501346826553345e-01
7.856000000000000000e+03,1.032164335250854492e+00,4.509838670492172241e-02,4.287407547235488892e-02
7.857000000000000000e+03,9.633356332778930664e-01,4.746106639504432678e-02,3.144851326942443848e-02
7.858000000000000000e+03,9.164556264877319336e-01,-6.852463632822036743e-02,1.774388253688812256e-01
7.859000000000000000e+03,9.300305247306823730e-01,-8.659060299396514893e-02,2.222127467393875122e-01
7.860000000000000000e+03,8.269937634468078613e-01,-2.924273014068603516e-01,3.931221067905426025e-01
7.861000000000000000e+03,8.993223905563354492e-01,4.499495774507522583e-02,3.664084151387214661e-02
7.862000000000000000e+03,9.169366955757141113e-01,8.019525557756423950e-02,3.647534176707267761e-02
7.863000000000000000e+03,9.232126474380493164e-01,1.830557920038700104e-02,6.502665579319000244e-02
7.864000000000000000e+03,8.260283470153808594e-01,4.609680268913507462e-03,1.216988563537597656e-01
7.865000000000000000e+03,9.315494298934936523e-01,-3.376811742782592773e-03,1.045989543199539185e-01
7.866000000000000000e+03,8.459126353263854980e-01,-1.043380945920944214e-01,2.079124450683593750e-01
7.867000000000000000e+03,8.051368594169616699e-01,-4.420091956853866577e-02,1.241507679224014282e-01
7.868000000000000000e+03,1.061970710754394531e+00,4.651226848363876343e-02,3.310383483767509460e-02
7.869000000000000000e+03,9.347212910652160645e-01,-1.968120783567428589e-01,2.769867777824401855e-01
7.870000000000000000e+03,8.587118983268737793e-01,1.046542897820472717e-01,-1.098257256671786308e-03
7.871000000000000000e+03,9.450143575668334961e-01,3.335262089967727661e-02,6.535564363002777100e-02
7.872000000000000000e+03,9.001581072807312012e-01,1.422056704759597778e-01,-3.516047447919845581e-02
7.873000000000000000e+03,8.651283979415893555e-01,-7.418909575790166855e-03,9.774316102266311646e-02
7.874000000000000000e+03,8.376851081848144531e-01,-1.864950358867645264e-02,1.198943853378295898e-01
7.875000000000000000e+03,9.298992156982421875e-01,4.891884326934814453e-02,3.118450939655303955e-02
7.876000000000000000e+03,7.678310871124267578e-01,-8.784199506044387817e-02,1.653662472963333130e-01
7.877000000000000000e+03,9.708720445632934570e-01,-6.761260330677032471e-02,1.811490356922149658e-01
7.878000000000000000e+03,8.565349578857421875e-01,-5.592367798089981079e-02,1.243226304650306702e-01
7.879000000000000000e+03,9.347785115242004395e-01,3.016057983040809631e-02,1.050847619771957397e-01
7.880000000000000000e+03,9.229110479354858398e-01,-8.275925368070602417e-02,1.677778959274291992e-01
7.881000000000000000e+03,9.033088684082031250e-01,2.188199665397405624e-03,9.177066385746002197e-02
7.882000000000000000e+03,9.448504447937011719e-01,-1.596134714782238007e-02,9.790054708719253540e-02
7.883000000000000000e+03,1.034619688987731934e+00,-9.365800768136978149e-02,2.193078696727752686e-01
7.884000000000000000e+03,7.896414995193481445e-01,1.533513050526380539e-02,1.069705039262771606e-01
7.885000000000000000e+03,9.189206361770629883e-01,-2.163255959749221802e-01,3.450919985771179199e-01
7.886000000000000000e+03,8.930214643478393555e-01,-1.194026321172714233e-02,8.099821954965591431e-02
7.887000000000000000e+03,9.570921063423156738e-01,5.948937032371759415e-03,6.034561246633529663e-02
7.888000000000000000e+03,9.037206768989562988e-01,-4.558642581105232239e-02,1.876912415027618408e-01
7.889000000000000000e+03,9.463823437690734863e-01,-1.633829176425933838e-01,2.605907917022705078e-01
7.890000000000000000e+03,8.938308954238891602e-01,-1.879149675369262695e-01,3.152829110622406006e-01
7.891000000000000000e+03,8.701888322830200195e-01,8.204322308301925659e-02,7.838266901671886444e-03
7.892000000000000000e+03,1.036365270614624023e+00,7.624619454145431519e-02,5.801296327263116837e-03
7.893000000000000000e+03,8.790052533149719238e-01,-8.570391684770584106e-02,1.598452478647232056e-01
7.894000000000000000e+03,8.342585563659667969e-01,1.010889410972595215e-01,-1.123924273997545242e-02
7.895000000000000000e+03,8.589702844619750977e-01,6.037206202745437622e-02,2.538263797760009766e-02
7.896000000000000000e+03,8.045217394828796387e-01,1.194230765104293823e-01,-3.568717464804649353e-02
7.897000000000000000e+03,8.404886126518249512e-01,1.348707973957061768e-01,-2.278029860462993383e-04
7.898000000000000000e+03,9.650818705558776855e-01,-1.055184379220008850e-01,1.925845891237258911e-01
7.899000000000000000e+03,9.742773771286010742e-01,9.663257747888565063e-02,1.300224661827087402e-02
7.900000000000000000e+03,9.652544856071472168e-01,-1.711844839155673981e-02,1.078106984496116638e-01
7.901000000000000000e+03,9.278446435928344727e-01,-1.046128123998641968e-01,2.081903517246246338e-01
7.902000000000000000e+03,9.052520990371704102e-01,-4.017067700624465942e-02,1.341947317123413086e-01
7.903000000000000000e+03,9.691694378852844238e-01,-6.335086375474929810e-02,1.275734007358551025e-01
7.904000000000000000e+03,8.988040089607238770e-01,3.825031593441963196e-02,4.848308116197586060e-02
7.905000000000000000e+03,8.200133442878723145e-01,6.685777008533477783e-02,6.371541321277618408e-02
7.906000000000000000e+03,9.559478759765625000e-01,-9.318612515926361084e-02,1.694453656673431396e-01
7.907000000000000000e+03,9.573933482170104980e-01,8.438152074813842773e-02,1.344442367553710938e-02
7.908000000000000000e+03,9.677407145500183105e-01,-4.166919738054275513e-02,1.152753084897994995e-01
7.909000000000000000e+03,9.650990366935729980e-01,-2.426372468471527100e-01,3.298279345035552979e-01
7.910000000000000000e+03,8.967627286911010742e-01,1.453610956668853760e-01,-4.283798485994338989e-02
7.911000000000000000e+03,9.950721859931945801e-01,-5.570336058735847473e-02,1.330030411481857300e-01
7.912000000000000000e+03,1.001053690910339355e+00,-7.778187096118927002e-02,1.516309231519699097e-01
7.913000000000000000e+03,9.100869297981262207e-01,4.483816213905811310e-03,7.542593032121658325e-02
7.914000000000000000e+03,9.753446578979492188e-01,-9.846140444278717041e-02,1.963078379631042480e-01
7.915000000000000000e+03,8.783105015754699707e-01,6.321643292903900146e-02,3.846364468336105347e-02
7.916000000000000000e+03,7.461507916450500488e-01,-4.391548782587051392e-02,1.442572176456451416e-01
7.917000000000000000e+03,8.483468294143676758e-01,-3.121191263198852539e-02,1.222499236464500427e-01
7.918000000000000000e+03,8.933326005935668945e-01,-6.077355146408081055e-02,1.841336339712142944e-01
7.919000000000000000e+03,8.214107751846313477e-01,3.959349542856216431e-02,5.110709741711616516e-02
7.920000000000000000e+03,8.024009466171264648e-01,4.776411503553390503e-02,7.433469593524932861e-02
7.921000000000000000e+03,8.918313980102539062e-01,3.187031671404838562e-02,8.256021142005920410e-02
7.922000000000000000e+03,9.716521501541137695e-01,-1.937037683092057705e-03,1.126094684004783630e-01
7.923000000000000000e+03,9.217771291732788086e-01,-1.328916102647781372e-01,2.482261657714843750e-01
7.924000000000000000e+03,9.803934097290039062e-01,-6.980118155479431152e-02,1.559693366289138794e-01
7.925000000000000000e+03,9.130443334579467773e-01,-4.581202939152717590e-02,1.599846184253692627e-01
7.926000000000000000e+03,9.696160554885864258e-01,-1.163037121295928955e-02,9.798114746809005737e-02
7.927000000000000000e+03,8.850976228713989258e-01,1.016559153795242310e-01,-1.986530981957912445e-02
7.928000000000000000e+03,7.201040983200073242e-01,7.212448120117187500e-02,5.055040121078491211e-03
7.929000000000000000e+03,8.640036582946777344e-01,1.171174179762601852e-02,8.213489502668380737e-02
7.930000000000000000e+03,8.511053323745727539e-01,3.590875491499900818e-02,2.740531228482723236e-02
7.931000000000000000e+03,9.415995478630065918e-01,-3.082090988755226135e-02,1.210598349571228027e-01
7.932000000000000000e+03,8.443926572799682617e-01,-2.188110053539276123e-01,2.964393794536590576e-01
7.933000000000000000e+03,8.357976078987121582e-01,1.654044911265373230e-02,7.170730829238891602e-02
7.934000000000000000e+03,8.385597467422485352e-01,3.940491471439599991e-03,7.790334522724151611e-02
7.935000000000000000e+03,1.013148427009582520e+00,2.014666050672531128e-01,-1.006109714508056641e-01
7.936000000000000000e+03,8.108574151992797852e-01,5.842419341206550598e-02,3.546742722392082214e-02
7.937000000000000000e+03,9.311929941177368164e-01,7.705293595790863037e-02,3.032088352483697236e-05
7.938000000000000000e+03,9.284946322441101074e-01,-9.671099483966827393e-02,1.732587069272994995e-01
7.939000000000000000e+03,8.989781141281127930e-01,-1.158150061964988708e-01,2.180909663438796997e-01
7.940000000000000000e+03,9.353178739547729492e-01,1.674121320247650146e-01,-4.623835161328315735e-02
7.941000000000000000e+03,1.014959335327148438e+00,-9.078593552112579346e-02,2.314805090427398682e-01
7.942000000000000000e+03,6.981040239334106445e-01,-1.244621500372886658e-01,1.984393298625946045e-01
7.943000000000000000e+03,9.033759832382202148e-01,2.095599425956606865e-03,1.174080148339271545e-01
7.944000000000000000e+03,8.047701716423034668e-01,-3.792030364274978638e-02,1.439018696546554565e-01
7.945000000000000000e+03,9.597791433334350586e-01,-6.556126475334167480e-02,1.974542438983917236e-01
7.946000000000000000e+03,9.063269495964050293e-01,-4.301679134368896484e-02,1.335957646369934082e-01
7.947000000000000000e+03,8.534132242202758789e-01,1.240893825888633728e-01,-2.457195520401000977e-02
7.948000000000000000e+03,7.718269824981689453e-01,-2.142934352159500122e-01,2.907890677452087402e-01
7.949000000000000000e+03,8.884726762771606445e-01,-8.106847852468490601e-02,1.460464000701904297e-01
7.950000000000000000e+03,1.017475247383117676e+00,-4.097744822502136230e-02,1.487339437007904053e-01
7.951000000000000000e+03,8.176296353340148926e-01,-9.277751669287681580e-03,8.656650036573410034e-02
7.952000000000000000e+03,8.495950698852539062e-01,-1.393156312406063080e-02,1.105151027441024780e-01
